schema_version,relation_id,relation_type,source_entity_id,target_entity_id,target_ref,source_path,source_order
o006.random.backend.relation.v1,O006-90-000228,contains,O006-002-01-0006,O006-002-07-0031,,random/sample/Introduction.html,65
o006.random.backend.relation.v1,O006-90-000229,internal-link-reference,O006-002-07-0031,,random/data/LiteraryDigest.html,random/sample/Introduction.html,65
o006.random.backend.relation.v1,O006-90-000230,contains,O006-002-01-0006,O006-002-07-0032,,random/sample/Introduction.html,66
o006.random.backend.relation.v1,O006-90-000231,internal-link-reference,O006-002-07-0032,,random/data/1948Election.html,random/sample/Introduction.html,66
o006.random.backend.relation.v1,O006-90-000232,contains,O006-002-01-0002,O006-002-01-0007,,random/sample/Introduction.html,67
o006.random.backend.relation.v1,O006-90-000233,contains,O006-002-01-0007,O006-002-04-0016,,random/sample/Introduction.html,68
o006.random.backend.relation.v1,O006-90-000234,contains,O006-002-01-0001,O006-002-01-0008,,random/sample/Introduction.html,69
o006.random.backend.relation.v1,O006-90-000235,contains,O006-002-01-0008,O006-002-01-0009,,random/sample/Introduction.html,70
o006.random.backend.relation.v1,O006-90-000236,contains,O006-002-01-0009,O006-002-04-0017,,random/sample/Introduction.html,71
o006.random.backend.relation.v1,O006-90-000237,contains,O006-002-01-0008,O006-002-01-0010,,random/sample/Introduction.html,72
o006.random.backend.relation.v1,O006-90-000238,contains,O006-002-01-0010,O006-002-04-0018,,random/sample/Introduction.html,73
o006.random.backend.relation.v1,O006-90-000239,contains,O006-002-01-0008,O006-002-01-0011,,random/sample/Introduction.html,74
o006.random.backend.relation.v1,O006-90-000240,contains,O006-002-01-0011,O006-002-07-0033,,random/sample/Introduction.html,75
o006.random.backend.relation.v1,O006-90-000241,internal-link-reference,O006-002-07-0033,,random/data/Cicada.html,random/sample/Introduction.html,75
o006.random.backend.relation.v1,O006-90-000242,contains,O006-002-01-0001,O006-002-01-0012,,random/sample/Introduction.html,76
o006.random.backend.relation.v1,O006-90-000243,contains,O006-002-01-0012,O006-002-02-0007,,random/sample/Introduction.html,77
o006.random.backend.relation.v1,O006-90-000244,contains,O006-002-02-0007,O006-002-07-0034,,random/sample/Introduction.html,78
o006.random.backend.relation.v1,O006-90-000245,internal-link-reference,O006-002-07-0034,,random/data/Michelson.html,random/sample/Introduction.html,78
o006.random.backend.relation.v1,O006-90-000246,contains,O006-002-02-0007,O006-002-03-0001,,random/sample/Introduction.html,79
o006.random.backend.relation.v1,O006-90-000247,details-parent,O006-002-03-0001,O006-002-02-0007,,random/sample/Introduction.html,79
o006.random.backend.relation.v1,O006-90-000248,contains,O006-002-03-0001,O006-002-04-0019,,random/sample/Introduction.html,80
o006.random.backend.relation.v1,O006-90-000249,contains,O006-002-01-0012,O006-002-02-0008,,random/sample/Introduction.html,81
o006.random.backend.relation.v1,O006-90-000250,contains,O006-002-02-0008,O006-002-07-0035,,random/sample/Introduction.html,82
o006.random.backend.relation.v1,O006-90-000251,internal-link-reference,O006-002-07-0035,,random/data/Cavendish.html,random/sample/Introduction.html,82
o006.random.backend.relation.v1,O006-90-000252,contains,O006-002-02-0008,O006-002-03-0002,,random/sample/Introduction.html,83
o006.random.backend.relation.v1,O006-90-000253,details-parent,O006-002-03-0002,O006-002-02-0008,,random/sample/Introduction.html,83
o006.random.backend.relation.v1,O006-90-000254,contains,O006-002-01-0012,O006-002-02-0009,,random/sample/Introduction.html,84
o006.random.backend.relation.v1,O006-90-000255,contains,O006-002-02-0009,O006-002-07-0036,,random/sample/Introduction.html,85
o006.random.backend.relation.v1,O006-90-000256,internal-link-reference,O006-002-07-0036,,random/data/Short.html,random/sample/Introduction.html,85
o006.random.backend.relation.v1,O006-90-000257,contains,O006-002-02-0009,O006-002-03-0003,,random/sample/Introduction.html,86
o006.random.backend.relation.v1,O006-90-000258,details-parent,O006-002-03-0003,O006-002-02-0009,,random/sample/Introduction.html,86
o006.random.backend.relation.v1,O006-90-000259,contains,O006-002-01-0012,O006-002-02-0010,,random/sample/Introduction.html,87
o006.random.backend.relation.v1,O006-90-000260,contains,O006-002-02-0010,O006-002-07-0037,,random/sample/Introduction.html,88
o006.random.backend.relation.v1,O006-90-000261,internal-link-reference,O006-002-07-0037,,random/data/MM.html,random/sample/Introduction.html,88
o006.random.backend.relation.v1,O006-90-000262,contains,O006-002-02-0010,O006-002-03-0004,,random/sample/Introduction.html,89
o006.random.backend.relation.v1,O006-90-000263,details-parent,O006-002-03-0004,O006-002-02-0010,,random/sample/Introduction.html,89
o006.random.backend.relation.v1,O006-90-000264,contains,O006-002-01-0012,O006-002-02-0011,,random/sample/Introduction.html,90
o006.random.backend.relation.v1,O006-90-000265,contains,O006-002-02-0011,O006-002-07-0038,,random/sample/Introduction.html,91
o006.random.backend.relation.v1,O006-90-000266,internal-link-reference,O006-002-07-0038,,random/data/Cicada.html,random/sample/Introduction.html,91
o006.random.backend.relation.v1,O006-90-000267,contains,O006-002-02-0011,O006-002-03-0005,,random/sample/Introduction.html,92
o006.random.backend.relation.v1,O006-90-000268,details-parent,O006-002-03-0005,O006-002-02-0011,,random/sample/Introduction.html,92
o006.random.backend.relation.v1,O006-90-000269,contains,O006-002-01-0012,O006-002-02-0012,,random/sample/Introduction.html,93
o006.random.backend.relation.v1,O006-90-000270,contains,O006-002-02-0012,O006-002-07-0039,,random/sample/Introduction.html,94
o006.random.backend.relation.v1,O006-90-000271,internal-link-reference,O006-002-07-0039,,random/data/Fisher.html,random/sample/Introduction.html,94
o006.random.backend.relation.v1,O006-90-000272,contains,O006-002-02-0012,O006-002-03-0006,,random/sample/Introduction.html,95
o006.random.backend.relation.v1,O006-90-000273,details-parent,O006-002-03-0006,O006-002-02-0012,,random/sample/Introduction.html,95
o006.random.backend.relation.v1,O006-90-000274,contains,O006-002-01-0012,O006-002-02-0013,,random/sample/Introduction.html,96
o006.random.backend.relation.v1,O006-90-000275,contains,O006-002-02-0013,O006-002-07-0040,,random/sample/Introduction.html,97
o006.random.backend.relation.v1,O006-90-000276,internal-link-reference,O006-002-07-0040,,random/data/Challenger.html,random/sample/Introduction.html,97
o006.random.backend.relation.v1,O006-90-000277,contains,O006-002-02-0013,O006-002-03-0007,,random/sample/Introduction.html,98
o006.random.backend.relation.v1,O006-90-000278,details-parent,O006-002-03-0007,O006-002-02-0013,,random/sample/Introduction.html,98
o006.random.backend.relation.v1,O006-90-000279,contains,O006-002-01-0012,O006-002-02-0014,,random/sample/Introduction.html,99
o006.random.backend.relation.v1,O006-90-000280,contains,O006-002-02-0014,O006-002-07-0041,,random/sample/Introduction.html,100
o006.random.backend.relation.v1,O006-90-000281,internal-link-reference,O006-002-07-0041,,random/data/Draft.html,random/sample/Introduction.html,100
o006.random.backend.relation.v1,O006-90-000282,contains,O006-002-02-0014,O006-002-03-0008,,random/sample/Introduction.html,101
o006.random.backend.relation.v1,O006-90-000283,details-parent,O006-002-03-0008,O006-002-02-0014,,random/sample/Introduction.html,101
o006.random.backend.relation.v1,O006-90-000284,contains,O006-002-01-0012,O006-002-02-0015,,random/sample/Introduction.html,102
o006.random.backend.relation.v1,O006-90-000285,contains,O006-002-02-0015,O006-002-07-0042,,random/sample/Introduction.html,103
o006.random.backend.relation.v1,O006-90-000286,internal-link-reference,O006-002-07-0042,,random/data/SAT.html,random/sample/Introduction.html,103
o006.random.backend.relation.v1,O006-90-000287,contains,O006-002-02-0015,O006-002-03-0009,,random/sample/Introduction.html,104
o006.random.backend.relation.v1,O006-90-000288,details-parent,O006-002-03-0009,O006-002-02-0015,,random/sample/Introduction.html,104
o006.random.backend.relation.v1,O006-90-000289,contains,O006-002-01-0012,O006-002-02-0016,,random/sample/Introduction.html,105
o006.random.backend.relation.v1,O006-90-000290,contains,O006-002-02-0016,O006-002-07-0043,,random/sample/Introduction.html,106
o006.random.backend.relation.v1,O006-90-000291,internal-link-reference,O006-002-07-0043,,random/data/LiteraryDigest.html,random/sample/Introduction.html,106
o006.random.backend.relation.v1,O006-90-000292,contains,O006-002-02-0016,O006-002-03-0010,,random/sample/Introduction.html,107
o006.random.backend.relation.v1,O006-90-000293,details-parent,O006-002-03-0010,O006-002-02-0016,,random/sample/Introduction.html,107
o006.random.backend.relation.v1,O006-90-000294,contains,O006-002-01-0012,O006-002-02-0017,,random/sample/Introduction.html,108
o006.random.backend.relation.v1,O006-90-000295,contains,O006-002-02-0017,O006-002-07-0044,,random/sample/Introduction.html,109
o006.random.backend.relation.v1,O006-90-000296,internal-link-reference,O006-002-07-0044,,random/data/1948Election.html,random/sample/Introduction.html,109
o006.random.backend.relation.v1,O006-90-000297,contains,O006-002-02-0017,O006-002-03-0011,,random/sample/Introduction.html,110
o006.random.backend.relation.v1,O006-90-000298,details-parent,O006-002-03-0011,O006-002-02-0017,,random/sample/Introduction.html,110
o006.random.backend.relation.v1,O006-90-000299,contains,O006-002-01-0012,O006-002-02-0018,,random/sample/Introduction.html,111
o006.random.backend.relation.v1,O006-90-000300,contains,O006-002-02-0018,O006-002-07-0045,,random/sample/Introduction.html,112
o006.random.backend.relation.v1,O006-90-000301,internal-link-reference,O006-002-07-0045,,random/data/Pearson.html,random/sample/Introduction.html,112
o006.random.backend.relation.v1,O006-90-000302,contains,O006-002-02-0018,O006-002-03-0012,,random/sample/Introduction.html,113
o006.random.backend.relation.v1,O006-90-000303,details-parent,O006-002-03-0012,O006-002-02-0018,,random/sample/Introduction.html,113
o006.random.backend.relation.v1,O006-90-000304,contains,O006-002-01-0012,O006-002-02-0019,,random/sample/Introduction.html,114
o006.random.backend.relation.v1,O006-90-000305,contains,O006-002-02-0019,O006-002-07-0046,,random/sample/Introduction.html,115
o006.random.backend.relation.v1,O006-90-000306,internal-link-reference,O006-002-07-0046,,random/data/Polio.html,random/sample/Introduction.html,115
o006.random.backend.relation.v1,O006-90-000307,contains,O006-002-02-0019,O006-002-03-0013,,random/sample/Introduction.html,116
o006.random.backend.relation.v1,O006-90-000308,details-parent,O006-002-03-0013,O006-002-02-0019,,random/sample/Introduction.html,116
o006.random.backend.relation.v1,O006-90-000309,contains,O006-002-01-0012,O006-002-02-0020,,random/sample/Introduction.html,117
o006.random.backend.relation.v1,O006-90-000310,contains,O006-002-02-0020,O006-002-07-0047,,random/sample/Introduction.html,118
o006.random.backend.relation.v1,O006-90-000311,internal-link-reference,O006-002-07-0047,,random/buffon/Buffon.html,random/sample/Introduction.html,118
o006.random.backend.relation.v1,O006-90-000312,contains,O006-002-02-0020,O006-002-07-0048,,random/sample/Introduction.html,119
o006.random.backend.relation.v1,O006-90-000313,internal-link-reference,O006-002-07-0048,,random/buffon/Buffon.html,random/sample/Introduction.html,119
o006.random.backend.relation.v1,O006-90-000314,contains,O006-002-02-0020,O006-002-07-0049,,random/sample/Introduction.html,120
o006.random.backend.relation.v1,O006-90-000315,internal-link-reference,O006-002-07-0049,,random/bernoulli/Introduction.html,random/sample/Introduction.html,120
o006.random.backend.relation.v1,O006-90-000316,contains,O006-002-02-0020,O006-002-07-0050,,random/sample/Introduction.html,121
o006.random.backend.relation.v1,O006-90-000317,internal-link-reference,O006-002-07-0050,,random/poisson/Introduction.html,random/sample/Introduction.html,121
o006.random.backend.relation.v1,O006-90-000318,contains,O006-002-02-0020,O006-002-03-0014,,random/sample/Introduction.html,122
o006.random.backend.relation.v1,O006-90-000319,details-parent,O006-002-03-0014,O006-002-02-0020,,random/sample/Introduction.html,122
o006.random.backend.relation.v1,O006-90-000320,contains,O006-002-01-0012,O006-002-02-0021,,random/sample/Introduction.html,123
o006.random.backend.relation.v1,O006-90-000321,contains,O006-002-02-0021,O006-002-07-0051,,random/sample/Introduction.html,124
o006.random.backend.relation.v1,O006-90-000322,internal-link-reference,O006-002-07-0051,,random/special/index.html,random/sample/Introduction.html,124
o006.random.backend.relation.v1,O006-90-000323,contains,O006-002-02-0021,O006-002-07-0052,,random/sample/Introduction.html,125
o006.random.backend.relation.v1,O006-90-000324,internal-link-reference,O006-002-07-0052,,random/special/Normal.html,random/sample/Introduction.html,125
o006.random.backend.relation.v1,O006-90-000325,contains,O006-002-02-0021,O006-002-07-0053,,random/sample/Introduction.html,126
o006.random.backend.relation.v1,O006-90-000326,internal-link-reference,O006-002-07-0053,,random/special/Gamma.html,random/sample/Introduction.html,126
o006.random.backend.relation.v1,O006-90-000327,contains,O006-002-02-0021,O006-002-07-0054,,random/sample/Introduction.html,127
o006.random.backend.relation.v1,O006-90-000328,internal-link-reference,O006-002-07-0054,,random/special/Beta.html,random/sample/Introduction.html,127
o006.random.backend.relation.v1,O006-90-000329,contains,O006-002-02-0021,O006-002-07-0055,,random/sample/Introduction.html,128
o006.random.backend.relation.v1,O006-90-000330,internal-link-reference,O006-002-07-0055,,random/special/Pareto.html,random/sample/Introduction.html,128
o006.random.backend.relation.v1,O006-90-000331,contains,O006-002-02-0021,O006-002-07-0056,,random/sample/Introduction.html,129
o006.random.backend.relation.v1,O006-90-000332,internal-link-reference,O006-002-07-0056,,random/special/Weibull.html,random/sample/Introduction.html,129
o006.random.backend.relation.v1,O006-90-000333,contains,O006-002-02-0021,O006-002-03-0015,,random/sample/Introduction.html,130
o006.random.backend.relation.v1,O006-90-000334,details-parent,O006-002-03-0015,O006-002-02-0021,,random/sample/Introduction.html,130
o006.random.backend.relation.v1,O006-90-000335,contains,O006-002-03-0015,O006-002-04-0020,,random/sample/Introduction.html,131
o006.random.backend.relation.v1,O006-90-000336,contains,O006-002-03-0015,O006-002-04-0021,,random/sample/Introduction.html,132
o006.random.backend.relation.v1,O006-90-000337,contains,O006-002-03-0015,O006-002-04-0022,,random/sample/Introduction.html,133
o006.random.backend.relation.v1,O006-90-000338,contains,O006-002-03-0015,O006-002-04-0023,,random/sample/Introduction.html,134
